央视频道,#genre#
华语影视✔原,https://goodiptv.club/douyu/3928
华语影院,http://itv.uat.news/TVOD/5000000011000288005/bestzb/index.m3u8
南京十八•生活,http://ott.mobaibox.com/PLTV/4/224/3221227178/index.m3u8
南京十八生活,http://nklive.nbs.cn/hls/1173a815-bfdb-4c3c-9f73-89ec37ae7716/index.m3u8
南京十八频道,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/nanjingsb/50/20230719/index.m3u8?msisdn=20260520000207d11800ba12164517807e1b4ec18ecfea&mdspid=&spid=699067&netType=0&sid=5910021864&pid=2028597139&timestamp=20260520000207&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=838151753&ParentNodeID=-99&assertID=5910021864&client_ip=171.8.79.254&SecurityKey=20260520000207&promotionId=&mvid=5900006207&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=fd11024d7e138b5a72123b796ea491ec
南京影视,http://ott.mobaibox.com/PLTV/4/224/3221227719/index.m3u8
南京教科频道,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/nanjingkj/50/20230719/index.m3u8?msisdn=2026052000020741eafe1a49354f6e9a2ae4fce3536cf9&mdspid=&spid=699067&netType=0&sid=5910021865&pid=2028597139&timestamp=20260520000207&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=838153729&ParentNodeID=-99&assertID=5910021865&client_ip=171.8.79.254&SecurityKey=20260520000207&promotionId=&mvid=5900006205&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b280f2bf38ab080c3aeeed073f894e3a
南京文旅纪录,http://nklive.nbs.cn/hls/9b2005c4-046c-422f-ba45-e6adc4f4de07/index.m3u8#http://ott.mobaibox.com/PLTV/3/224/3221227722/index.m3u8
南京新闻综合频道,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/nanjingxwzh/50/20230719/index.m3u8?msisdn=20260520000207c37dde6562914d718c638096bff8916d&mdspid=&spid=699067&netType=0&sid=5910021863&pid=2028597139&timestamp=20260520000207&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=838109047&ParentNodeID=-99&assertID=5910021863&client_ip=171.8.79.254&SecurityKey=20260520000207&promotionId=&mvid=5900006203&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7e043a017bf1055fbf12a86505357840
南国都市,http://php.jdshipin.com/TVOD/iptv.php?id=gzngds
南方影视,http://hlsztemgsplive.miguvideo.com:8080/wd_r1/2018/nfmedia/nfys/1000/index.m3u8?msisdn=20260520020211b533e658a99b4630a88879c5d4158623&mdspid=&spid=699054&netType=0&sid=2206173738&pid=2028597139&timestamp=20260520020211&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=614961829&ParentNodeID=-99&assertID=2206173738&client_ip=171.8.79.254&SecurityKey=20260520020211&promotionId=&mvid=2206173738&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5967a6fbf637bd1736f33da80c1fe9f9
南通公共•崇川,http://ott.mobaibox.com/PLTV/3/224/3221228451/index.m3u8
南通社教,http://ott.mobaibox.com/PLTV/3/224/3221228448/index.m3u8
双峰电视台,https://liveplay-srs.voc.com.cn/hls/tv/131_acfb72.m3u8
古丈1,https://liveplay-srs.voc.com.cn/hls/tv/144_4efb38.m3u8
古浪综合,http://play.kankanlive.com/live/1647934328544907.m3u8#http://play.kankanlive.com/live/1647934328544907.flv
吉首综合,https://liveplay-srs.voc.com.cn/hls/tv/143_70175b.m3u8
呼和浩特新闻综合,https://livestream-bt.nmtv.cn/nmtv/2331general.m3u8?txSecret=4d7342ca5cd74480526ab6d292247aff&txTime=771E8800
呼市新闻综合,https://livestream-bt.nmtv.cn/nmtv/2331general.m3u8?txSecret=4d7342ca5cd74480526ab6d292247aff&txTime=771E8800
和美乡途轮播台,http://hlsztemgsplive.miguvideo.com:8080/migu/virtuallive2/5900002411/50/20210706/index.m3u8?msisdn=202605200002137de1048318ab41a79dbe226422c3aa87&mdspid=&spid=800033&netType=0&sid=5910019525&pid=2028597139&timestamp=20260520000213&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=713591450&ParentNodeID=-99&assertID=5910019525&client_ip=171.8.79.254&SecurityKey=20260520000213&promotionId=&mvid=5900002421&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a773b6449d2d1a06cc0305bcac8518d3
咪咕体育,http://itv.uat.news/TVOD/3000000001000005308/FifastbLive/index.m3u8
咪咕视频,http://itv.uat.news/TVOD/3000000001000005969/FifastbLive/index.m3u8
嘉峪关公共,https://play.kankanlive.com/live/1658978141553927.m3u8
嘉禾新闻综合,https://liveplay-srs.voc.com.cn/hls/tv/184_e3af1a.m3u8
四川卫视4K,http://38.75.136.137:98/gslb/dsdqpub/scwshd.m3u8?auth=testpub
四海钓鱼,http://hlsztemgsplive.miguvideo.com:8080/wd_r4/peoplecn/shdiaoyu/600/index.m3u8?msisdn=20260520020209b40b71642d89411fb93ef5d328f7f004&mdspid=&spid=600697&netType=0&sid=5910022184&pid=2028597139&timestamp=20260520020209&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=637444975&ParentNodeID=-99&assertID=5910022184&client_ip=171.8.79.254&SecurityKey=20260520020209&promotionId=&mvid=5100132656&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f30b9c9c291fa249057a7827bf49e214
国学频道,rtmp://rtmp.tv.stream3.hndt.com/tv/647f9277018410008cf925e200000000?wsSecret=9a23316ee66e918684e097f&wsSecret=aeb5c5393016ec871a26dce50468ebe2&wsTime=1779228044
城步电视台,https://liveplay-srs.voc.com.cn/hls/tv/169_b4d7a4.m3u8
夏邑综合,http://tvpull.dxhmt.cn:9081/tv/11426-1.m3u8
大兴安岭新闻综合,https://masterpull.hljtv.com/live/H2kVyS15.m3u8#https://rmplive.hljtv.com/live/daxinganling.m3u8
大湾区卫视,http://47.108.228.131:12193/live_ywzh.php?id=45#http://hlsztemgsplive.miguvideo.com:8080/wd_r3/2018/nfmedia/nfws/1000/index.m3u8?msisdn=2026052000020502aaf0bff5a24a9a909b13f87e5465eb&mdspid=&spid=699054&netType=0&sid=2200322852&pid=2028597139&timestamp=20260520000205&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608917627&ParentNodeID=-99&assertID=2200322852&client_ip=171.8.79.254&SecurityKey=20260520000205&promotionId=&mvid=2200322852&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b5efaf6c1d1dbb0af2531539e7567c3c#http://101.6.130.102:1234/608917627#http://113.46.143.74:5080/608917627#http://27.12.12.42:1234/608917627
天祝电视台,https://play.kankanlive.com/live/1656487214793905.m3u8#https://play.kankanlive.com/live/1656487214793905.m3u8#http://play.kankanlive.com/live/1656487214793905.m3u8#http://play.kankanlive.com/live/1656487214793905.flv
奇光主播,https://goodiptv.club/douyu/8009547
奇光主播e,https://goodiptv.club/douyu/11849873
女神金,https://goodiptv.club/douyu/747764
孟州1,http://tvpull.dxhmt.cn:9081/tv/10883-1.m3u8
宁都综合,http://play-a2.quklive.com/live/1749084198822069.m3u8#http://play-a2.quklive.com/live/1749084198822069.flv
安化综合,https://liveplay-srs.voc.com.cn/hls/tv/204_16cb0f.m3u8
安定电视台,https://play.kankanlive.com/live/1672881652415978.m3u8#http://play.kankanlive.com/live/1672881652415978.flv
安达综合,https://masterpull.hljtv.com/live/FsGxlDZQ.m3u8
宋小宝经典小品,https://goodiptv.club/douyu/9817729
定西文旅生活,http://play.kankanlive.com/live/1675303983674929.m3u8#http://play.kankanlive.com/live/1675303983674929.flv
宜兴新闻综合,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/yxxwzh/50/20250604/index.m3u8?msisdn=20260520000210a8e000c3fdc44fa194fc1156fbf5c5a9&mdspid=&spid=699067&netType=0&sid=5910022179&pid=2028597139&timestamp=20260520000210&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=955227996&ParentNodeID=-99&assertID=5910022179&client_ip=171.8.79.254&SecurityKey=20260520000210&promotionId=&mvid=5900006707&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0f89a42959401df52c965b0a51cf7fa6
宝丰1,http://tvpull.dxhmt.cn:9081/tv/10421-1.m3u8
宝宝动画,http://itv.uat.news/TVOD/5000000011000288002/bestzb/index.m3u8
宿迁新闻综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/sqxinwenzonghe/600/index.m3u8?msisdn=20260520000209714d04f071204c74a75f8d677952e524&mdspid=&spid=699067&netType=0&sid=5500469357&pid=2028597139&timestamp=20260520000209&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731832&ParentNodeID=-99&assertID=5500469357&client_ip=171.8.79.254&SecurityKey=20260520000209&promotionId=&mvid=5102012616&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1ed1717911b4229e86fa745b0222e50e
宿迁综合,http://ott.mobaibox.com/PLTV/3/224/3221226944/index.m3u8
富锦综合,https://masterpull.hljtv.com/live/wOBN3GqO.m3u8
封丘新闻综合,http://tvpull.dxhmt.cn:9081/tv/10727-1.m3u8
小毅主播e,https://goodiptv.club/douyu/11851549
小毅主播q,https://goodiptv.club/douyu/6906628
尚志电视台,https://masterpull.hljtv.com/live/EQnKvoc9.m3u8
居家健身,http://ott.mobaibox.com/PLTV/3/224/3221228454/index.m3u8
屈原融媒体,https://liveplay-srs.voc.com.cn/hls/tv/167_0d6151.m3u8
山东卫视超清,https://hlsbkmgsplive.miguvideo.com/wd_r4/yg/shandongwshd/3000/01.m3u8?&HlsSubType=&encrypt=#https://hlsbkmgsplive.miguvideo.com/wd-shandonghd-1200/01.m3u8?&HlsSubType=&encrypt=
岷县电视台,http://play.kankanlive.com/live/1672715401874967.m3u8#http://play.kankanlive.com/live/1672715401874967.flv
崇仁电视台,http://play-a2.quklive.com/live/1744277411242065.m3u8#http://play-a2.quklive.com/live/1744277411242065.flv
嵊州综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
巴彦淖尔新闻,https://livestream-bt.nmtv.cn/nmtv/2348general.m3u8?txSecret=6a4ddce077e41b976fe33619fbef2b30&txTime=771E8800
巴彦淖尔新闻综合,https://livestream-bt.nmtv.cn/nmtv/2348general.m3u8?txSecret=6a4ddce077e41b976fe33619fbef2b30&txTime=771E8800
平兴新闻综合,http://tvpull.dxhmt.cn:9081/tv/11723-1.m3u8
平川电视台,http://play.kankanlive.com/live/1658907556249918.m3u8#http://play.kankanlive.com/live/1658907556249918.flv
平江综合,https://liveplay-srs.voc.com.cn/hls/tv/168_ce2a0c.m3u8
广东卫视超清,http://hlsztemgsplive.miguvideo.com:8080/ws_w/2018/gdws/gdws2000/2000/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699054&netType=4&sid=2202428795&pid=2028597139&timestamp=20260519171404&Channel_ID=0116_2600037000-99000-200300220105532&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=113.6.228.193&SecurityKey=20260519171404&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=WX-A1-9.5.1-RELEASE&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a3a3b1a55ff2d6984faca4c1063a63c6
广丰电视台,https://play-a2.quklive.com/live/1754033359790055.m3u8#https://play-a2.quklive.com/live/1754033359790055.flv
庄浪电视台,https://play.kankanlive.com/live/1655107221272926.m3u8
庆元电视台,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8
建安新闻,http://tvpull.dxhmt.cn:9081/tv/11003-1.m3u8
开封新闻,http://tvpull.dxhmt.cn:9081/tv/10200-2.m3u8
开心锤锤,https://goodiptv.club/douyu/9018297
张掖新闻,http://play.kankanlive.com/live/1675849013180979.m3u8#http://play.kankanlive.com/live/1675849013180979.flv
影综金曲,http://ott.mobaibox.com/PLTV/3/224/3221228641/index.m3u8
徐州公共频道,http://ott.mobaibox.com/PLTV/3/224/3221225951/index.m3u8
徐州文艺影视,http://ott.mobaibox.com/PLTV/3/224/3221225949/index.m3u8
徐州新闻综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/xzxinwenzonghe/600/index.m3u8?msisdn=2026052000020926c0f3098ad24d64979b87f6e8ae4ea7&mdspid=&spid=699067&netType=0&sid=5500469368&pid=2028597139&timestamp=20260520000209&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731747&ParentNodeID=-99&assertID=5500469368&client_ip=171.8.79.254&SecurityKey=20260520000209&promotionId=&mvid=5102012620&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5853c83167f1c1771d8f54d14e983548#http://ott.mobaibox.com/PLTV/3/224/3221225945/index.m3u8
徐州经济生活,http://ott.mobaibox.com/PLTV/3/224/3221225947/index.m3u8
怀旧MTV,http://ott.mobaibox.com/PLTV/3/224/3221228815/index.m3u8
怡宝影院,https://goodiptv.club/douyu/434971
戏曲精选,http://itv.uat.news/TVOD/5000000011000288012/bestzb/index.m3u8
扬州江都台,http://ott.mobaibox.com/PLTV/3/224/3221228323/index.m3u8
抖音热歌,http://ott.mobaibox.com/PLTV/3/224/3221228444/index.m3u8
抗战经典影片,http://hlsztemgsplive.miguvideo.com:8080/wd-virtuallive5100002089-75/index.m3u8?msisdn=2026052000021265431a6bfa644711913259bbf01e00dc&mdspid=&spid=800033&netType=0&sid=5500002717&pid=2028597139&timestamp=20260520000212&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=617432318&ParentNodeID=-99&assertID=5500002717&client_ip=171.8.79.254&SecurityKey=20260520000212&promotionId=&mvid=5100002089&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a19ed0b68dd5ba1dfa4beb5a06ceb92b
文物宝库,https://dxtx.hntv.tv/live/wwbk.m3u8?txSecret=317b89626134fd6bea6e129455b5ff18&txTime=7C4C635C&wsSecret=8974f969befa0a02772c5725602877d3&wsTime=1779228044
新乡县综合,http://tvpull.dxhmt.cn:9081/tv/10721-1.m3u8
新动力量创一流,http://hlsztemgsplive.miguvideo.com:8080/migu/virtuallive2/5900002409/50/20210706/index.m3u8?msisdn=2026052000021745fa8f0e8ce742ecb27b76e66e8c053e&mdspid=&spid=800033&netType=0&sid=5910019523&pid=2028597139&timestamp=20260520000217&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=713589837&ParentNodeID=-99&assertID=5910019523&client_ip=171.8.79.254&SecurityKey=20260520000217&promotionId=&mvid=5900002419&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=86266ea8463d7fbad2d3a987ed81723f
新化电视台,https://liveplay-srs.voc.com.cn/hls/tv/170_49c556.m3u8
新县电视台,http://tvpull.dxhmt.cn:9081/tv/11523-1.m3u8
新密新闻频道,http://tvpull.dxhmt.cn:9081/tv/10183-2.m3u8
新昌综合,http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
新邵新闻综合,https://liveplay-srs.voc.com.cn/hls/tv/171_daca67.m3u8
新郑1,http://tvpull.dxhmt.cn:9081/tv/10184-1.m3u8
新闻频道,http://tvcdn.stream3.hndt.com/tv/65bb6966017e100059b75a8500000000_transios/playlist.m3u8?wsSecret=9dc3662070e56ec3db08f779e152fea7&wsTime=1779228044
日本女子摔角,https://goodiptv.club/douyu/425809
星光影院,http://itv.uat.news/TVOD/5000000011000288013/bestzb/index.m3u8
星爷房✔原,https://goodiptv.club/douyu/122402
景泰电视台,https://play.kankanlive.com/live/1624439143745981.m3u8
最强综艺趴,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cctv/zuiqiangzongyi/600/index.m3u8?msisdn=20260520000216db5d1104e11b4151b670eb84db3cd3ad&mdspid=&spid=699004&netType=0&sid=5500315654&pid=2028597139&timestamp=20260520000216&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=629942228&ParentNodeID=-99&assertID=5500315654&client_ip=171.8.79.254&SecurityKey=20260520000216&promotionId=&mvid=5101034202&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6e95ccea7b106a60020da9900e63cf9a
有线新闻,http://61.10.2.141:80/live_freedirect/freehd209_h.live/chunklist.m3u8#http://61.10.2.146/live_freedirect/freehd209_h.live/playlist.m3u8
杞县新闻综合,http://tvpull.dxhmt.cn:9081/tv/10221-1.m3u8
林州电视台,http://tvpull.dxhmt.cn:9081/tv/10581-1.m3u8
林颖综合,http://tvpull.dxhmt.cn:9081/tv/11122-1.m3u8
桂东融媒,https://liveplay-srs.voc.com.cn/hls/tv/174_6ab9f8.m3u8
桂阳新闻综合,https://liveplay-srs.voc.com.cn/hls/tv/7_7c833e.m3u8
欢笑剧场4K,http://itv.uat.news/TVOD/5000000007000010001/bestzb/index.m3u8
欢腾购物,http://tvcdn.stream3.hndt.com/tv/65ba653b017e1000d4ee41c700000000_transios/playlist.m3u8?wsSecret=9a4e9896a1de3f533c698f5b65dc9c60&wsTime=1779228044
武搏世界,http://ott.mobaibox.com/PLTV/3/224/3221227533/index.m3u8
武术世界,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/wssj/50/20250915/index.m3u8?msisdn=20260520000204f828d22adbad4db68232c0038c6ad71f&mdspid=&spid=600697&netType=0&sid=5910022201&pid=2028597139&timestamp=20260520000204&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=958475359&ParentNodeID=-99&assertID=5910022201&client_ip=171.8.79.254&SecurityKey=20260520000204&promotionId=&mvid=5900006724&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=01e4c94dba748ec4e782d382dee8050e
武术频道,https://dxtx.hntv.tv/live/wssj.m3u8?txSecret=c38b4d31ba4c45c6babb5c47132123e3&txTime=7ABB976A&wsSecret=e5a137673fc644fbc858dcf63ec3ebdb&wsTime=1779228044
武陟新闻综合,http://tvpull.dxhmt.cn:9081/tv/10823-1.m3u8
民生频道,http://tvcdn.stream3.hndt.com/tv/65bef28a017e10009c49d5f900000000_transios/playlist.m3u8?wsSecret=3011e427c0c53ba94e27109fda6545b4&wsTime=1779228044
永兴电视台,https://liveplay-srs.voc.com.cn/hls/tv/40_1d0ed0.m3u8
永城新闻,http://tvpull.dxhmt.cn:9081/tv/11481-1.m3u8
永昌电视台,https://play.kankanlive.com/live/1652755738635915.m3u8
求索纪录,http://itv.uat.news/TVOD/2000000004000000010/hnbblive/index.m3u8
汝城台,https://liveplay-srs.voc.com.cn/hls/tv/149_40cf24.m3u8
汝阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/10326-1.m3u8
江苏体育•休闲,http://ott.mobaibox.com/PLTV/3/224/3221228746/index.m3u8
江苏卫视超清,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/jiangsuhd/1200/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699067&netType=4&sid=5500199408&pid=2028597139&timestamp=20260519221936&Channel_ID=0116_2600037000-99000-200300220105602&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=113.6.228.229&SecurityKey=20260519221936&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=WX-A1-9.5.1-RELEASE&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e01f21f8849da1c6444f80bbf4b038e8#https://hlsbkmgsplive.miguvideo.com/migu/kailu/jswshd265/55/20200407/01.m3u8?&HlsSubType=&encrypt=
江苏国际,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jsguoji/600/index.m3u8?msisdn=2026052000020817fb36a6922845ec90abc3cf562b4deb&mdspid=&spid=699067&netType=0&sid=5500260577&pid=2028597139&timestamp=20260520000208&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064674&ParentNodeID=-99&assertID=5500260577&client_ip=171.8.79.254&SecurityKey=20260520000208&promotionId=&mvid=5100186482&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0382151d7850a0423002637a9cc59d99
江苏城市频道,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jschengshi/600/index.m3u8?msisdn=20260520000208a72711de511a42da93e72eb853ee3b92&mdspid=&spid=699067&netType=0&sid=5500260508&pid=2028597139&timestamp=20260520000208&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064714&ParentNodeID=-99&assertID=5500260508&client_ip=171.8.79.254&SecurityKey=20260520000208&promotionId=&mvid=5100186409&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2cc41ded439234ee94136e1e1b6025b5
江苏影视频道,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jsyingshi/600/index.m3u8?msisdn=202605200002082d4bda161367420dad1d35ef6865a3d3&mdspid=&spid=699067&netType=0&sid=5500260517&pid=2028597139&timestamp=20260520000208&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064697&ParentNodeID=-99&assertID=5500260517&client_ip=171.8.79.254&SecurityKey=20260520000208&promotionId=&mvid=5100186424&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d26efd77ce849de2f0890642a823616f
江苏综艺,http://ott.mobaibox.com/PLTV/3/224/3221228731/index.m3u8
江苏综艺频道,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jszongyi/600/index.m3u8?msisdn=202605200002083288e8a0785848a9bee810644bdf069c&mdspid=&spid=699067&netType=0&sid=5500260513&pid=2028597139&timestamp=20260520000208&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626065193&ParentNodeID=-99&assertID=5500260513&client_ip=171.8.79.254&SecurityKey=20260520000208&promotionId=&mvid=5100186420&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=61ecbf320127d9be861bdef1fae5ca65
江西卫视超清,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/jxwshd/51/20190820/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=600633&netType=4&sid=5910021492&pid=2028597139&timestamp=20260519221827&Channel_ID=0116_2600037000-99000-200300220105600&ProgramID=783847495&ParentNodeID=-99&assertID=5910021492&client_ip=113.6.228.229&SecurityKey=20260519221827&promotionId=&mvid=5900004351&mcid=500020&playurlVersion=WX-A1-9.5.1-RELEASE&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=24f204d03d99687d03baa57a2752b568
江阴新闻综合,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/jyxwzh/50/20250604/index.m3u8?msisdn=20260520000210d5be241c37ee4f3d9c20b1da8fde46ed&mdspid=&spid=699067&netType=0&sid=5910022177&pid=2028597139&timestamp=20260520000210&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=955227979&ParentNodeID=-99&assertID=5910022177&client_ip=171.8.79.254&SecurityKey=20260520000210&promotionId=&mvid=5900006705&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8a5a579ea4491b0077a23710482d19a9
汤阴综合,http://tvpull.dxhmt.cn:9081/tv/10523-1.m3u8
沅江电视台,https://liveplay-srs.voc.com.cn/hls/tv/163_2c7011.m3u8
沈丘新闻综合,http://tvpull.dxhmt.cn:9081/tv/11624-1.m3u8
河南乡村频道,http://tvcdn.stream3.hndt.com/tv/65b8302b017e100019dc540f00000000_transios/playlist.m3u8?wsSecret=697a102561517c769f53eb717a659574&wsTime=1779228044
法治频道,http://tvcdn.stream3.hndt.com/tv/65be54a9017e1000af59fb4800000000_transios/playlist.m3u8?wsSecret=6a031f31f6ce2ecfe88c97f7ba8edc93&wsTime=1779228044
泰安综合,http://play.kankanlive.com/live/1680577080200944.m3u8#http://play.kankanlive.com/live/1680577080200944.flv
泰州公共频道,http://ott.mobaibox.com/PLTV/3/224/3221228100/index.m3u8
泰州教育频道,http://ott.mobaibox.com/PLTV/3/224/3221228212/index.m3u8
泰州新闻综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/tzxinwenzonghe/600/index.m3u8?msisdn=202605200002096d369dddf28d4b1f9df6931882da8819&mdspid=&spid=699067&netType=0&sid=5500469354&pid=2028597139&timestamp=20260520000209&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731818&ParentNodeID=-99&assertID=5500469354&client_ip=171.8.79.254&SecurityKey=20260520000209&promotionId=&mvid=5102012615&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=20d28cf02b17b5b278f033775bb96de2#http://ott.mobaibox.com/PLTV/3/224/3221228209/index.m3u8
津市综合,https://liveplay-srs.voc.com.cn/hls/tv/187_2abf84.m3u8
流行音乐,http://ott.mobaibox.com/PLTV/3/224/3221228794/index.m3u8
济源综合,http://tvpull.dxhmt.cn:9081/tv/19001-1.m3u8
浙江之江纪录,http://zhfivel02.cztv.com/channel12/1080p.m3u8?auth_key=2524708799-0-0-19b0d66dea45971ba0087cbe8392e2d4
浙江卫视4K,http://ali-xwl.cztv.com/live/channel4k2160p.m3u8
浙江卫视超清,http://ali-xwl.cztv.com/live/channel01720Plxw.m3u8#http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8
浚县电视台,http://tvpull.dxhmt.cn:9081/tv/10621-1.m3u8
海伦市综合,https://masterpull.hljtv.com/live/VFNlgeFO.m3u8
